Transaction ID,Customer Name,Card Type,Bank Name,Transaction Date,Amount,Category,City,Status
T0001,Ravi Mishra,Visa,SBI,2025-05-09 00:00:00,9885.07,Travel,Chennai,Success
T0002,Arjun Malhotra,Rupay,HDFC,2024-12-20 00:00:00,9687.9,Shopping,Ahmedabad,Success
T0003,Anita Desai,Visa,HDFC,2024-12-23 00:00:00,18149.12,Electronics,Delhi,Success
T0004,Karan Mehta,Amex,IDFC First,2024-11-13 00:00:00,2090.74,Fuel,Ahmedabad,Success
T0005,Vikram Kapoor,Rupay,ICICI,2025-04-05 00:00:00,826.27,Fuel,Chennai,Success
T0006,Preeti Kaur,Visa,ICICI,2025-04-29 00:00:00,13731.63,Entertainment,Bangalore,Success
T0007,Simran Gill,Rupay,HDFC,2024-12-05 00:00:00,13789.44,Dining,Pune,Success
T0008,Raj Malhotra,Amex,HDFC,2025-02-26 00:00:00,3000.31,Electronics,Hyderabad,Success
T0009,Anita Desai,Rupay,Kotak,2025-07-26 00:00:00,8225.67,Dining,Pune,Success
T0010,Preeti Kaur,MasterCard,Kotak,2024-03-11 00:00:00,7771.05,Shopping,Chennai,Success
T0011,Anita Desai,MasterCard,Kotak,2024-02-20 00:00:00,9030.75,Shopping,Pune,Success
T0012,Preeti Kaur,Rupay,SBI,2025-04-24 00:00:00,17078.86,Shopping,Delhi,Success
T0013,Divya Joshi,Amex,PNB,2025-03-22 00:00:00,4558.67,Electronics,Chennai,Success
T0014,Ajay Nair,Visa,Kotak,2024-03-02 00:00:00,19625.94,Grocery,Bangalore,Success
T0015,Sahil Khan,Visa,Kotak,2025-02-25 00:00:00,8994.87,Shopping,Bangalore,Success
T0016,Neha Gupta,Rupay,ICICI,2024-06-05 00:00:00,11671.23,Travel,Ahmedabad,Success
T0017,Manoj Kumar,Rupay,IDFC First,2024-05-20 00:00:00,17021.5,Fuel,Ahmedabad,Success
T0018,Arjun Malhotra,MasterCard,Axis,2025-01-04 00:00:00,10363.3,Shopping,Bangalore,Success
T0019,Pooja Yadav,MasterCard,HDFC,2024-03-18 00:00:00,3831.72,Travel,Delhi,Success
T0020,Arjun Malhotra,Visa,IDFC First,2024-05-05 00:00:00,13401.51,Fuel,Pune,Failed
T0021,Pooja Yadav,Visa,ICICI,2025-01-21 00:00:00,8896.8,Grocery,Delhi,Success
T0022,Sunita Rao,MasterCard,IDFC First,2024-07-19 00:00:00,16239.7,Grocery,Ahmedabad,Success
T0023,Deepak Chauhan,Visa,Axis,2025-07-27 00:00:00,4135.81,Entertainment,Delhi,Success
T0024,Ravi Mishra,Amex,SBI,2025-06-03 00:00:00,15651.13,Grocery,Delhi,Success
T0025,Raj Malhotra,Amex,Axis,2024-07-21 00:00:00,13212.84,Electronics,Hyderabad,Success
T0026,Karan Mehta,Visa,PNB,2024-10-26 00:00:00,17788.06,Entertainment,Bangalore,Success
T0027,Simran Gill,MasterCard,SBI,2024-10-13 00:00:00,11648.77,Fuel,Pune,Success
T0028,Arjun Malhotra,MasterCard,Axis,2024-02-11 00:00:00,596.09,Travel,Chennai,Success
T0029,Manoj Kumar,Amex,Axis,2024-10-06 00:00:00,19446.57,Dining,Chennai,Success
T0030,Vikram Kapoor,Amex,HDFC,2024-10-18 00:00:00,16867.77,Fuel,Bangalore,Success
T0031,Ajay Nair,MasterCard,HDFC,2024-04-06 00:00:00,2968.49,Fuel,Pune,Success
T0032,Arjun Malhotra,Amex,Axis,2024-12-19 00:00:00,9768.69,Electronics,Hyderabad,Failed
T0033,Deepak Chauhan,Amex,HDFC,2025-06-14 00:00:00,17188.02,Travel,Bangalore,Success
T0034,Arjun Malhotra,Rupay,ICICI,2025-04-10 00:00:00,7529.61,Shopping,Pune,Success
